gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3966589773	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141550958	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.123018	-104.923164	1647.0						2022-11-04T13:15	4	11	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	141550958		Lyrae	2022-11-09T18:05:34	CC_BY_NC_4_0	Lyrae	Lyrae			2025-07-04T13:58:39.117Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3966526981	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141705441	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.119016	-104.921424							2022-11-04T13:21	4	11	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	141705441		Lyrae	2022-11-11T16:54:03	CC_BY_NC_4_0	Lyrae	Lyrae			2025-07-04T14:02:21.722Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3966367615	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140713678	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.610867	-105.059808	19.0						2022-10-30T18:04:17	30	10	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	140713678		robertwayne	2022-10-31T23:25:51	CC_BY_NC_4_0	robertwayne	robertwayne			2025-07-04T14:05:48.852Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3966354260	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141947189	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.929457	-105.280076							2022-06-24T14:02	24	6	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	141947189		Stan Huntting	2022-11-14T16:35:27	CC_BY_NC_4_0	James Bailey	James Bailey			2025-07-04T14:02:29.938Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3963538023	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141160437	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.452318	-108.384288	5.0						2022-10-29T17:41:30	29	10	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	141160437		Sarah McCarthy	2022-11-05T14:47:34	CC_BY_NC_4_0	Sarah McCarthy	Sarah McCarthy			2025-07-04T13:58:34.324Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961472819	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140095080	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.643736	-104.342116	50.0						2022-05-30T06:45	30	5	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	140095080		Christopher J. Earle	2022-10-26T20:59:52	CC_BY_NC_4_0	Christopher J. Earle	Christopher J. Earle			2025-07-04T14:01:45.251Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961455794	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140093843	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.680972	-105.211365							2022-05-25T13:30	25	5	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	140093843		Christopher J. Earle	2022-10-26T20:46:16	CC_BY_NC_4_0	Christopher J. Earle	Christopher J. Earle			2025-07-04T14:07:26.876Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3949882823	7a3679ef-5582-4aaa-81f0-8c2545cafc81	o-1013161538	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum Sarg.	Sarg.	US			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	40.417122	-105.281913	5.0		1846.32	0.0			2022-05-02T03:30:29.832Z	2	5	2022	2684773	2684773	HUMAN_OBSERVATION							CC_BY_4_0					2025-07-04T16:59:52.723Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3949399430	7a3679ef-5582-4aaa-81f0-8c2545cafc81	o-1011567377	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum Sarg.	Sarg.	US			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	39.971025	-105.251379	32.0		1681.21	0.0			2021-07-31T16:10:05.531Z	31	7	2021	2684773	2684773	HUMAN_OBSERVATION							CC_BY_4_0					2025-07-04T16:59:13.636Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3949289698	7a3679ef-5582-4aaa-81f0-8c2545cafc81	o-1010614216	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum Sarg.	Sarg.	US			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	40.017486	-105.290336			1641.67	0.0			2021-05-21T16:44:23Z	21	5	2021	2684773	2684773	HUMAN_OBSERVATION							CC_BY_4_0					2025-07-04T16:59:18.135Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3947819961	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139175799	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.868125	-104.890495	8.0						2022-09-03T15:48:48	3	9	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	139175799		Joshua Smith	2022-10-17T23:48:08	CC_BY_NC_4_0	Joshua Smith	Joshua Smith			2025-07-04T14:03:53.884Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947587249	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138627868	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.926792	-105.29287	4.0						2022-10-09T16:47:48	9	10	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	138627868		Sequoia Janirella Wrens	2022-10-13T16:59:45	CC0_1_0	Sequoia Janirella Wrens	Sequoia Janirella Wrens			2025-07-04T14:01:41.151Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947370717	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139074008	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.221918	-105.302821	4.0						2022-10-16T11:58:04	16	10	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	139074008		maggiejenglish	2022-10-17T03:12:21	CC_BY_NC_4_0	maggiejenglish	maggiejenglish			2025-07-04T14:04:44.872Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947129543	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138927243	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.71735	-106.847578	197.0						2022-10-14T15:02	14	10	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	138927243		charliesaunders	2022-10-16T03:19:12	CC_BY_NC_4_0	charliesaunders	charliesaunders			2025-07-04T14:05:00.135Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3925479333	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138070464	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.865837	-104.90117	4.0						2022-10-08T18:04:53	8	10	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	138070464		A. Moore	2022-10-09T03:14:37	CC_BY_NC_4_0	A. Moore	A. Moore			2025-07-04T14:02:04.076Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3925299637	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138379089	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.227456	-105.296664							2022-10-10T13:19:11	10	10	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	138379089		Billy Gottenstrater	2022-10-11T12:58:11	CC_BY_NC_4_0	Billy Gottenstrater	Billy Gottenstrater			2025-07-04T13:58:29.940Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3923702480	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/114432377	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.469628	-105.240792	355.0						2022-05-01T13:05:47	1	5	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	114432377		Stephen Hornbeck	2022-05-03T23:57:40	CC_BY_4_0	Stephen Hornbeck	Stephen Hornbeck			2025-07-04T13:58:08.712Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3923669523	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124300586	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.440678	-105.381745	9.0						2022-07-01T11:19:12	1	7	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	124300586		Joshua Smith	2022-07-01T21:20:01	CC_BY_NC_4_0	Joshua Smith	Joshua Smith			2025-07-04T14:03:43.930Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3923485419	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94511285	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.459713	-105.430565	65.0						2021-09-11T17:40:33	11	9	2021	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	94511285		kimmijan	2021-09-11T23:40:47	CC_BY_NC_4_0	kimmijan	kimmijan			2025-07-04T14:05:39.507Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3923462197	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137110935	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.856577	-105.374309	20.0						2022-09-30T11:31:20	30	9	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	137110935		dschlink15	2022-10-01T04:50:26	CC_BY_NC_4_0	dschlink15	dschlink15			2025-07-04T14:01:48.644Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3923413543	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/123360537	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.34438	-105.574162	9.0						2022-06-25T07:51:26	25	6	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	123360537		dirtphd	2022-06-25T13:51:40	CC_BY_NC_4_0	dirtphd	dirtphd			2025-07-04T13:58:14.773Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3923398440	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98413394	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.352536	-105.462094							2021-10-16T11:21:51	16	10	2021	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	98413394		mcfaddea	2021-10-16T19:56:09	CC_BY_NC_4_0	mcfaddea	mcfaddea			2025-07-04T14:01:47.272Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3923286612	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137535559	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.400818	-105.511871	66.0						2022-10-04T09:58:45	4	10	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	137535559		rrunge	2022-10-04T15:59:07	CC_BY_NC_4_0	rrunge	rrunge			2025-07-04T14:03:51.801Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3923283463	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103499716	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.419734	-105.287706	357.0						2021-12-22T15:29:26	22	12	2021	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	103499716		Stephen Hornbeck	2021-12-23T00:31:05	CC_BY_4_0	Stephen Hornbeck	Stephen Hornbeck			2025-07-04T14:05:34.687Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3912293656	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/135302448	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.091767	-105.306633	4.0						2022-09-16T15:34:24	16	9	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	135302448		jxnefrench	2022-09-16T22:04:03	CC_BY_NC_4_0	jxnefrench	jxnefrench			2025-07-04T14:06:15.021Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3912011180	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/135404175	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.860675	-105.365932	31.0						2022-09-16T11:00	16	9	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	135404175		Phyllis Holst	2022-09-17T17:49:11	CC_BY_NC_4_0	Phyllis Holst	Phyllis Holst			2025-07-04T13:58:29.506Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3912010908	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/134942285	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.941942	-107.809503	4.0						2022-09-13T09:58:25	13	9	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	134942285		jbradley52	2022-09-14T02:10:27	CC_BY_NC_4_0	jbradley52	jbradley52			2025-07-04T14:02:16.349Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3903328439	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133042161	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.113431	-105.289739	191.0						2022-08-30T20:01	30	8	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	133042161		Suzanne Dingwell	2022-08-31T04:21:28	CC_BY_NC_4_0	Suzanne Dingwell	Suzanne Dingwell			2025-07-04T14:05:47.409Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902922926	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133116351	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.605611	-105.069268	2.0						2022-08-31T11:50:40	31	8	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	133116351		Erika Mitchell	2022-09-03T13:42:43	CC_BY_NC_4_0	Erika Mitchell	Erika Mitchell			2025-07-04T14:05:05.345Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902301164	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131265295	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.187369	-105.295243							2022-08-17T10:41	17	8	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	131265295		Shane Hanofee	2022-08-17T23:06:35	CC_BY_NC_4_0	Shane Hanofee	Shane Hanofee			2025-07-04T14:01:47.640Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902246082	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132980509	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.739294	-105.374658	4.0						2022-08-30T10:45:46	30	8	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	132980509		wfmillerpa	2022-08-30T18:28:04	CC_BY_NC_4_0	wfmillerpa	wfmillerpa			2025-07-04T13:58:31.601Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902183631	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63894229	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.460181	-105.24884	8.0						2020-10-31T10:37:47	31	10	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	63894229		Margo Yousse	2022-01-12T18:11:01	CC_BY_NC_4_0	jakec86	jakec86			2025-07-04T14:04:57.699Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902133981	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129719491	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.629156	-105.230217	9.0						2022-08-06T09:39:01	6	8	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	129719491		davisclay	2022-08-06T20:08:57	CC_BY_NC_4_0	davisclay	davisclay			2025-07-04T14:05:19.671Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3892755334	5d562555-3f19-4da6-9a37-556aa70f691b	3b75ada0-33a6-11e4-8223-36603f1ccdb1	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum	Sarg.	US	Arapaho National Forest, Front Range, along County Rd. 41, ca. 2 mi. W of US Hwy. 34, ca. 4-4.5 air mi. NNW of Granby.	Colorado	PRESENT		de87dd9e-172b-468e-86f8-6caa01f1bd43	40.1822	-105.9294	500.0						2003-06-14	14	6	2003	2684773	2684773	PRESERVED_SPECIMEN	GREE	GREE	22137	168	Ackerfield, Jennifer		CC_BY_NC_4_0		Foley, Erin, Michael Foley			2025-07-04T22:02:31.956Z	StillImage	GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID;AMBIGUOUS_INSTITUTION
3892755316	5d562555-3f19-4da6-9a37-556aa70f691b	3b75aff0-33a6-11e4-8223-36603f1ccdb1	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum	Sarg.	US	Gore Range, ca. 8 air mi. SW of Krremmling off County Rd.1 or Trough Road, ca. 8.5 mi. S of the jct. of County Rd. 1 and Colo Hwy. 9, along the Colorado River.	Colorado	PRESENT		de87dd9e-172b-468e-86f8-6caa01f1bd43	39.9935	-106.491	500.0						2004-05-18	18	5	2004	2684773	2684773	PRESERVED_SPECIMEN	GREE	GREE	22138	5734	Ackerfield, Jennifer		CC_BY_NC_4_0		Foley, Erin			2025-07-04T22:02:31.954Z	StillImage	GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID;AMBIGUOUS_INSTITUTION
3892749304	5d562555-3f19-4da6-9a37-556aa70f691b	3996e443-33a6-11e4-8223-36603f1ccdb1	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum	Sarg.	US	Boulder.	Colorado	PRESENT		de87dd9e-172b-468e-86f8-6caa01f1bd43	40.014986	-105.270546	2000.0						2017-06-06	6	6	2017	2684773	2684773	PRESERVED_SPECIMEN	GREE	GREE	00254	1062	Smith, Pamela	2006-01-01T00:00:00	CC_BY_NC_4_0		Johnston, Earl, Hedgcock			2025-07-04T22:02:31.159Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;AMBIGUOUS_INSTITUTION
